houseguid,mun_obr,lat,lon,exploitation_start_year,total_ppl,flats_count,vacant_flats_count,vacant_flats_share
a356796b-9569-4726-a8c6-b752f7b430f2,район Марьино,55.6477543,37.715294226972915,1979.0,431.0,189.0,79.0,0.41798941798941797
e19ae8f4-ab8b-41b1-9428-f96e09843b79,район Марьино,55.64786225,37.710844953713426,1980.0,893.0,258.0,-0.0,-0.0
fefea446-f4c5-4185-bb45-063ea0986686,район Марьино,55.645475000000005,37.711401991946474,1980.0,824.0,373.0,108.0,0.289544235924933
3fa99221-4f51-4fef-9dea-2421cb797836,район Марьино,55.6444354,37.710524215848395,1980.0,460.0,190.0,72.0,0.37894736842105264
d8287c8c-61b0-40c3-8997-642a72f67c87,район Марьино,55.6454804,37.70722815749768,2019.0,1197.0,894.0,532.0,0.5950782997762863
133bfc31-7e2b-42bc-abe0-27c5fbf928ac,район Марьино,55.6464231,37.70512656601409,2018.0,1400.0,979.0,556.0,0.567926455566905
119f5f46-951c-4c0e-8a9b-0dcb9efce83d,район Марьино,55.6452424,37.70444172019185,2020.0,809.0,533.0,289.0,0.5422138836772983
7e739104-a7d8-4ec6-83f5-32c987bd970f,район Марьино,55.64450395,37.7033897,2020.0,909.0,569.0,294.0,0.5166959578207382
6e25bf72-cb76-4bd4-8cca-73383a1adc86,район Якиманка,55.72655565,37.610562147061714,1917.0,56.0,32.0,17.0,0.53125
04f6bfbf-b2af-410c-b002-856330c3c25e,район Якиманка,55.72554025,37.60872296602585,1900.0,43.0,15.0,2.0,0.13333333333333333
445b4b2d-485d-43b1-b21f-64bce1256942,район Якиманка,55.725212150000004,37.60842334017133,1900.0,117.0,37.0,5.0,0.13513513513513514
0cfa0ceb-5ad7-4852-8e87-bb0ea805b8a2,район Якиманка,55.72564395,37.60983964466999,1975.0,166.0,70.0,16.0,0.22857142857142856
1cd98afc-b0c9-4e0f-9054-67e35504dc0a,район Якиманка,55.7246713,37.60793745124721,1954.0,119.0,52.0,22.0,0.4230769230769231
00425e4b-fd0d-4987-8d4a-01d29fa13cc5,район Якиманка,55.72449585,37.60724691218041,1952.0,220.0,91.0,28.0,0.3076923076923077
dba524a4-c18e-447c-9979-c85e1fe0e46c,район Якиманка,55.7238317,37.60710582229633,1962.0,355.0,154.0,56.0,0.36363636363636365
d08925d6-98a6-4a7e-8c99-dbb3dc341e41,район Якиманка,55.72200805,37.605049110465714,1917.0,119.0,44.0,5.0,0.11363636363636363
3c4461ab-f819-4cc6-9a6c-16d60437d15e,район Якиманка,55.72334,37.607977502644005,1963.0,121.0,72.0,23.0,0.3194444444444444
3a17bde2-551f-4ed9-a687-fd6755e89ec7,район Якиманка,55.7230699,37.607604389914165,1962.0,107.0,72.0,29.0,0.4027777777777778
5c5ba435-179a-4a5a-8753-6ddb81f5dd7a,район Якиманка,55.72181835000001,37.60804068778758,1956.0,57.0,19.0,3.0,0.15789473684210525
8f6f413b-2eae-40f6-ab82-097f7388f745,район Якиманка,55.721889,37.60710081246696,1963.0,110.0,72.0,27.0,0.375
0493a2b1-fd8e-4388-ab6b-47dc735b3404,Донской район,55.7190732,37.603932048678374,1959.0,305.0,118.0,37.0,0.3135593220338983
76a089fb-66a6-4ac4-b4e2-fa93bd7da379,район Якиманка,55.7216206,37.60670134211453,1963.0,123.0,72.0,22.0,0.3055555555555556
e0429690-4872-4ca9-944c-ee6e21508353,район Якиманка,55.72102185,37.60635853731135,1917.0,84.0,29.0,7.0,0.2413793103448276
ccafd23f-ebd8-4247-8474-6a71875bec7e,Донской район,55.71790045,37.60325021519154,1957.0,355.0,113.0,25.0,0.22123893805309736
b6a6cbea-e0a1-4c97-9be6-f84a6bc3332c,Донской район,55.71990495,37.60605723357719,1962.0,131.0,84.0,43.0,0.5119047619047619
f842b7ab-e296-4f5e-9c1f-55a35412b84f,Донской район,55.7195863,37.60534565068382,1985.0,222.0,101.0,36.0,0.3564356435643564
f508ffff-3e24-4202-9ece-4204624ab360,Донской район,55.7189101,37.606005625,1955.0,84.0,20.0,2.0,0.1
bcb36990-c803-41f6-af95-7c6f40db9259,Донской район,55.7130716,37.59621155,2018.0,81.0,47.0,24.0,0.5106382978723404
46846190-1d7b-487d-be7a-52716e1b3896,Донской район,55.711932000000004,37.59349289743412,1960.0,82.0,35.0,8.0,0.22857142857142856
1c1ca900-a94b-4385-8b69-0741880c3ddc,Донской район,55.711041699999996,37.598992657322654,2010.0,1.0,140.0,140.0,1.0
61a9715a-09fb-430f-bc5d-773225311acb,Донской район,55.70312765,37.594252117516305,1949.0,13.0,12.0,8.0,0.6666666666666666
24223dc6-860f-48ef-9f51-2cfcf888eb53,Донской район,55.70359515,37.5947361097826,1949.0,11.0,12.0,9.0,0.75
92f338e9-4b14-4346-9941-82ca3ec0a53c,Донской район,55.70352389999999,37.595341839727084,1949.0,13.0,12.0,8.0,0.6666666666666666
d9dd71a8-87e1-421b-8c56-e0b1b2595f7e,Донской район,55.70297955,37.5933618927442,1957.0,6.0,16.0,14.0,0.875
4a89ed12-9d45-4adb-96bc-b8bf685ca987,Донской район,55.70260195,37.59433251553932,1957.0,11.0,16.0,13.0,0.8125
3425245d-5cbd-49e3-b02f-f0a91c6e7ec5,Донской район,55.702526,37.59310309768957,1958.0,26.0,16.0,10.0,0.625
a461c5f3-998e-4548-8752-01a8d74c0a7e,Донской район,55.702018800000005,37.59346111168647,1959.0,62.0,30.0,15.0,0.5
656e9bf1-721b-4942-a6a3-2f1f8005df9f,Донской район,55.70160735,37.59398156245064,1959.0,81.0,40.0,20.0,0.5
c66a413a-34a5-4759-8332-e15158b4f671,Донской район,55.702138,37.594516652426535,1959.0,105.0,40.0,14.0,0.35
1e401fdb-69b2-40c3-a0cb-d9fd1d6b83ad,Донской район,55.7038825,37.5943299653183,1961.0,102.0,40.0,15.0,0.375
c6ba9f7b-95d3-4b56-bb5b-9f2a39ff1134,Донской район,55.703984750000004,37.59394074448729,1962.0,170.0,80.0,38.0,0.475
e1915ad0-358f-40c3-8b2a-4762f944b8d6,Донской район,55.7035537,37.59293027827805,1962.0,56.0,40.0,26.0,0.65
7de1e8fe-1940-4b97-952c-d6a647758fb3,Донской район,55.70356965,37.596026336377484,1966.0,213.0,80.0,11.0,0.1375
03d79897-dd8b-425e-aaf5-bc1626f2f3fc,район Чертаново Южное,55.60557405,37.62526501884642,1981.0,838.0,318.0,40.0,0.12578616352201258
df0598dd-074b-4b2d-91a3-a1713de41351,район Чертаново Южное,55.60202915,37.62269408783536,1973.0,1325.0,497.0,49.0,0.09859154929577464
5f2c3334-18e1-4ede-945c-92b439774636,район Чертаново Южное,55.6008011,37.6241581778044,1973.0,437.0,144.0,8.0,0.05555555555555555
9f689404-3fe5-4160-8c0d-221753d5aa6b,район Чертаново Южное,55.60165885,37.624905350000006,1973.0,1265.0,502.0,108.0,0.2151394422310757
b57a388f-53bc-4304-9120-65a7ad909e34,район Чертаново Южное,55.60674785,37.62274220966768,1972.0,435.0,141.0,4.0,0.028368794326241134
7ca3d679-01a5-4dd1-8e49-ab213f747841,район Чертаново Южное,55.60579035,37.62182985,1972.0,752.0,287.0,53.0,0.18466898954703834
f23a8514-647a-499d-b126-e3acb521f629,район Чертаново Южное,55.605118700000006,37.622814450092605,1982.0,220.0,127.0,44.0,0.3464566929133858
1f76d9b5-3c8e-4d0d-a7f4-16f1756eecbd,район Чертаново Южное,55.60328715,37.6220985211901,1977.0,351.0,127.0,34.0,0.2677165354330709
90b8e773-3cde-4145-90ba-3a254b6fbcc0,район Чертаново Южное,55.6014801,37.62094332419214,1973.0,461.0,190.0,46.0,0.24210526315789474
21be8fcd-873f-4f9c-8803-3db9d2ced908,район Чертаново Южное,55.597212400000004,37.61751343138519,1971.0,404.0,143.0,17.0,0.11888111888111888
f06ec968-c845-4861-9d93-01c5df137d9d,район Чертаново Южное,55.59629715,37.61727836875478,1972.0,164.0,98.0,49.0,0.5
47a2e9b5-46b5-470e-be18-e7d214fe5e05,район Чертаново Южное,55.5985508,37.618463351112,1971.0,612.0,213.0,23.0,0.107981220657277
646a1a10-c3cc-434c-a932-e706128103e0,район Чертаново Южное,55.5985907,37.61581039999997,1971.0,927.0,357.0,67.0,0.1876750700280112
fb207a22-34d5-47c7-bdad-ad8f42c30908,район Чертаново Южное,55.5994682,37.61242672113548,1971.0,941.0,357.0,63.0,0.17647058823529413
d57e71f2-6b44-4887-981d-93ec7e68337d,район Чертаново Южное,55.5964624,37.618452030085535,1972.0,906.0,378.0,69.0,0.18253968253968253
827f3112-a065-4f8d-8297-afa9807ced13,район Чертаново Южное,55.596816849999996,37.61623106106963,1971.0,551.0,283.0,97.0,0.34275618374558303
10236bc6-9763-47a2-9dd2-346bc7b46e74,район Чертаново Южное,55.595270299999996,37.616835233255415,1971.0,561.0,215.0,47.0,0.2186046511627907
3278640f-e2ce-4876-9cba-a5b0112537ba,район Чертаново Южное,55.591155549999996,37.6135788403281,2005.0,342.0,156.0,61.0,0.391025641025641
2ba259d7-e5bb-4d8b-89cb-91808e679507,район Чертаново Южное,55.5909713,37.6117174,2007.0,364.0,156.0,35.0,0.22435897435897437
185d439d-f7fc-4766-b549-807a83bdc82b,район Чертаново Южное,55.58976245,37.61287325246772,2004.0,584.0,259.0,96.0,0.37065637065637064
6e2ed0bc-b000-4976-8324-e4ea4d1788cb,район Чертаново Южное,55.60289295,37.610491898162195,1983.0,501.0,174.0,19.0,0.10919540229885058
d45584a7-4a32-4988-8fb6-fa73d6a61e45,район Чертаново Южное,55.6018833,37.60934161396203,1972.0,489.0,191.0,40.0,0.2094240837696335
cd53fda5-5d37-45b2-ae72-3db4ebb776d6,район Чертаново Южное,55.601640450000005,37.61090802422512,1972.0,485.0,191.0,41.0,0.21465968586387435
6b3e6c2a-4856-474f-99cc-68b48c3e0af5,район Чертаново Южное,55.602661600000005,37.61327737422111,1973.0,1.0,191.0,191.0,1.0
125f5cd4-be61-4829-a75c-dcc3fb97cbce,район Чертаново Южное,55.60242375,37.614761200000004,1973.0,1.0,191.0,191.0,1.0
653d784c-b86b-4568-b6df-7170e0ff94bb,район Чертаново Южное,55.601375149999996,37.61245346396236,1972.0,421.0,188.0,57.0,0.30319148936170215
cd2a25cc-40f9-4b0c-adf6-c63f7da1f65d,район Чертаново Южное,55.60113575,37.61403746396236,1972.0,415.0,189.0,60.0,0.31746031746031744
85661324-b86f-4a04-a148-e0dc6b7d11a2,район Чертаново Южное,55.6021908,37.616210300000006,1973.0,582.0,191.0,11.0,0.05759162303664921
7455703e-dff3-4a96-ad68-664702c8a0b5,район Чертаново Южное,55.60193125,37.617999929873065,1973.0,1.0,191.0,191.0,1.0
885d019e-7148-4217-b0cb-16fc3bf9c989,район Чертаново Южное,55.60090475,37.615621063962365,1972.0,468.0,191.0,46.0,0.24083769633507854
a355c742-f201-41ca-9e73-70b30364a46b,район Чертаново Южное,55.6006541,37.617164363961024,1972.0,431.0,185.0,51.0,0.2756756756756757
5fa12a77-ac19-480c-a7af-135fe334a8e8,район Чертаново Южное,55.601704999999995,37.61947001167948,1973.0,407.0,191.0,65.0,0.3403141361256545
938c8307-888c-4865-90d5-a32552ef8353,район Чертаново Южное,55.60042105,37.618749363962365,1972.0,461.0,191.0,48.0,0.2513089005235602
2b2a7b04-4475-43d2-b767-85d69f8d02f6,район Чертаново Южное,55.60019055,37.62030806396237,1972.0,489.0,191.0,40.0,0.2094240837696335
66773632-cff7-4bee-bdfc-3ee9d9ffc3bb,Тверской район,55.7817912,37.611934033636615,1987.0,449.0,227.0,73.0,0.32158590308370044
d7fe529f-fd4c-41d6-82b6-dea342211358,Тверской район,55.78279655,37.61038767710561,1989.0,368.0,132.0,25.0,0.1893939393939394
a997807b-13b4-4d30-b759-2b96174030db,район Южное Тушино,55.840836350000004,37.45728489941515,1976.0,351.0,191.0,105.0,0.5497382198952879
e89da331-bbb6-4013-ae7d-8f5e10ea4dcf,район Южное Тушино,55.84161225,37.457067349898466,1976.0,511.0,286.0,124.0,0.43356643356643354
a59dd177-6d49-4b62-af10-9afeb137f8ec,район Южное Тушино,55.8423088,37.457324379225525,1976.0,495.0,284.0,163.0,0.573943661971831
197148d6-e365-42fd-95c2-97a5261b855d,район Южное Тушино,55.8423341,37.458762654880005,1990.0,397.0,110.0,15.0,0.13636363636363635
70b1b9d5-0595-4776-9b6f-1e676c723027,район Южное Тушино,55.842995450000004,37.45735709389983,1975.0,376.0,191.0,77.0,0.4031413612565445
8402b7f2-540d-4819-89b9-cef1a3f0c104,район Южное Тушино,55.84313875,37.458773049928276,1967.0,159.0,84.0,39.0,0.4642857142857143
7071c3fe-fb26-4ab3-91b1-633572eba51d,район Южное Тушино,55.8429891,37.45898673360656,1967.0,172.0,84.0,24.0,0.2857142857142857
6ac5c96a-3fa8-4aff-8340-879e99f44347,район Дорогомилово,55.7425366,37.551892328589204,1959.0,153.0,79.0,29.0,0.3670886075949367
649837ac-9d67-40e7-a4f3-a64b388ccdfe,район Дорогомилово,55.7420534,37.551849216664394,1961.0,72.0,40.0,15.0,0.375
ef5e2111-feac-43c7-802f-e670ef100e29,район Дорогомилово,55.74210255,37.55246919619565,2007.0,1.0,68.0,68.0,1.0
e4c9b9ad-c8d3-45d6-b61a-9f5c90d74b60,район Раменки,55.7125056,37.52179738111181,1960.0,942.0,369.0,63.0,0.17073170731707318
8d9bc3c8-6def-4837-bda2-d7d6c0876ac9,район Раменки,55.711757649999996,37.519425942126276,2007.0,1.0,73.0,73.0,1.0
0c48fedd-8339-4d22-b84b-eb7589ac4137,район Раменки,55.70804375,37.51388561498398,1961.0,785.0,307.0,47.0,0.15309446254071662
4e851223-c940-4b82-bd4a-862878524ca7,Пресненский район,55.7575331,37.57506019153438,1938.0,112.0,58.0,27.0,0.46551724137931033
b00fa7f9-6026-4fec-94a7-0667cb94ba8a,район Замоскворечье,55.7277659,37.63639755,1968.0,195.0,102.0,39.0,0.38235294117647056
5a2e842f-e324-4731-b8a7-1cbf7c065717,район Замоскворечье,55.72669965,37.63560412875335,1969.0,187.0,108.0,45.0,0.4166666666666667
57bc8e06-849b-4a30-b8a2-3bda323d255d,район Замоскворечье,55.727670149999994,37.637633247357,1959.0,330.0,112.0,5.0,0.044642857142857144
ce2d733a-9c8a-468f-84f2-920f625fb9b4,район Замоскворечье,55.7181496,37.6341407,1964.0,134.0,84.0,31.0,0.36904761904761907
c76efe04-b4cd-484c-92bc-40adc0c92c76,район Замоскворечье,55.726222899999996,37.636564752265485,1974.0,310.0,128.0,36.0,0.28125
b11737c8-876a-4fba-98f9-30c938bdcf0b,район Замоскворечье,55.7251906,37.6346205,2006.0,475.0,214.0,46.0,0.21495327102803738
1328255b-354c-4c3c-a5d8-2687b3f8c616,район Замоскворечье,55.72395655,37.63725258118337,1917.0,62.0,23.0,5.0,0.21739130434782608
351102da-c201-44bb-99dd-173d2dcac564,Даниловский район,55.720003649999995,37.63514960879921,1870.0,1.0,8.0,8.0,1.0
141f3a56-aa14-478a-aa64-2f7b58648e9a,Даниловский район,55.7173143,37.634644298743716,1960.0,107.0,56.0,25.0,0.44642857142857145
c82323cc-94e9-4791-a950-7fade6a119a2,Даниловский район,55.716683700000004,37.63482941894314,1963.0,99.0,64.0,25.0,0.390625
233f7688-1298-4e29-87ab-3c6998cfd5a3,Даниловский район,55.716491500000004,37.63431230575658,1964.0,106.0,64.0,22.0,0.34375
24c67357-484b-43eb-8376-94813eb5eb8e,Даниловский район,55.717646099999996,37.63340062136258,1974.0,212.0,110.0,27.0,0.24545454545454545
57826efd-f473-4032-a795-e5e2a38afa22,Даниловский район,55.71679235,37.63307915953577,1975.0,233.0,98.0,23.0,0.23469387755102042
225f91f0-a615-431e-a491-eb89346f152f,Тимирязевский район,55.816890900000004,37.56792453751318,1969.0,243.0,126.0,44.0,0.3492063492063492
b40e1273-ecda-4ee2-b515-01a984e4fadb,Тимирязевский район,55.8170726,37.5693901,1973.0,270.0,130.0,38.0,0.2923076923076923
6acd7c3b-db6a-413f-8bd8-bad40d5511bd,Тимирязевский район,55.81763385,37.56648294209509,1971.0,258.0,125.0,38.0,0.304
d35e1647-7c16-49c7-9b37-6da64e9e80d5,Тимирязевский район,55.81823225,37.56913345177065,1972.0,236.0,126.0,47.0,0.373015873015873
66f01f91-1aa1-4046-8d8d-5077836421c0,Тимирязевский район,55.8207187,37.562656617041796,1967.0,156.0,80.0,16.0,0.2
774a68b3-1f6c-4c74-8809-692d007fe1f6,Тимирязевский район,55.82250885,37.5615858294052,1965.0,367.0,180.0,50.0,0.2777777777777778
dd4bd073-c2fe-48e2-9b94-e7435c0e6b14,Тимирязевский район,55.8230346,37.56356230555784,1966.0,175.0,96.0,30.0,0.3125
ea9c3259-f6e6-43fd-962a-9ce5eda16796,Тимирязевский район,55.823063000000005,37.5622871,1966.0,155.0,81.0,18.0,0.2222222222222222
c8cc4c9c-deb8-4438-8759-5b67a66a9416,Бескудниковский район,55.8555578,37.56595436020868,1966.0,146.0,80.0,22.0,0.275
a6b3830e-5250-458d-951e-5443db9669c9,район Восточное Дегунино,55.855573449999994,37.56799580497021,1973.0,288.0,143.0,60.0,0.4195804195804196
db88f965-cfe8-4aed-b9d4-90edab8732ba,район Восточное Дегунино,55.856200349999995,37.56740415299245,1972.0,175.0,95.0,30.0,0.3157894736842105
38ff2667-b52a-4b3c-8f8c-c561397ae82b,район Восточное Дегунино,55.85662155,37.56762915546102,1972.0,208.0,98.0,22.0,0.22448979591836735
3f567d22-67a2-4ae7-82ba-866b5e89c0c5,район Восточное Дегунино,55.856082349999994,37.569066255021326,1972.0,146.0,91.0,50.0,0.5494505494505495
38357bcc-5d63-4fbe-bc36-57699342e97f,район Восточное Дегунино,55.856495699999996,37.56920069630682,1972.0,188.0,91.0,22.0,0.24175824175824176
59414da0-6911-4747-b393-48f4d9e5d494,район Восточное Дегунино,55.8581273,37.56813160320852,1999.0,233.0,77.0,4.0,0.05194805194805195
703b699a-06dd-45ba-b629-990a20ddeec7,Бескудниковский район,55.8559323,37.56490441096606,1997.0,646.0,270.0,34.0,0.1259259259259259
4e6e00bb-8fd0-4290-9fd4-02628c57391b,район Восточное Дегунино,55.8578732,37.56923126377224,1971.0,780.0,354.0,99.0,0.2796610169491525
fa334f6e-9f17-4425-a65f-518c73d68dd5,район Восточное Дегунино,55.85810615,37.57119626654663,1972.0,199.0,98.0,42.0,0.42857142857142855
b1807063-2f11-4638-8602-2a5b6ddb039e,район Восточное Дегунино,55.85875235,37.57166886887593,1972.0,217.0,98.0,37.0,0.37755102040816324
cf729f44-af43-4e0e-ac2f-82ff390da20e,Бескудниковский район,55.85623595,37.56587110106064,1999.0,193.0,95.0,38.0,0.4
b7b8118e-d66f-4de6-a866-a5a7db044ba1,Бескудниковский район,55.857181049999994,37.56628256264318,1999.0,374.0,136.0,19.0,0.13970588235294118
e25a3154-5a62-4819-b81e-f4e04b166ebf,район Восточное Дегунино,55.85820245,37.570687222435346,1971.0,789.0,356.0,122.0,0.34269662921348315
3d7b7ab6-4f2a-4292-bbcb-dc6e0b78759a,район Восточное Дегунино,55.85954965,37.57170585,1971.0,344.0,144.0,44.0,0.3055555555555556
de9b4ef5-0c5e-42e5-8616-fafc764440ab,район Восточное Дегунино,55.86044545,37.57245107114446,1971.0,639.0,215.0,29.0,0.13488372093023257
b02c16c3-773d-4361-bacf-6f5fcdc46db4,район Восточное Дегунино,55.861564349999995,37.572660343325865,1971.0,653.0,215.0,24.0,0.11162790697674418
8b6513ee-ed75-40e6-b598-5c4a410cceed,район Восточное Дегунино,55.8614585,37.5681143,1973.0,847.0,320.0,91.0,0.284375
ceb77d6f-c86e-4550-ae3f-a9411f3188e1,район Восточное Дегунино,55.8624017,37.57017835,1971.0,959.0,353.0,84.0,0.23796033994334279
f41c5711-60e1-467c-8296-ee71248c6cdf,район Восточное Дегунино,55.86382115,37.570436676641904,1971.0,610.0,213.0,36.0,0.16901408450704225
4b9cfff8-02df-4065-b79a-fd68f6da4b78,район Восточное Дегунино,55.864172249999996,37.5718634302702,1972.0,225.0,94.0,12.0,0.1276595744680851
e6e01b1e-a98e-4b6e-a6a4-a57f6106f887,район Восточное Дегунино,55.8629166,37.572453654208246,1971.0,735.0,286.0,72.0,0.2517482517482518
7cb556ec-e772-49b7-96e9-3f815eda5a14,район Восточное Дегунино,55.865070700000004,37.56750443103182,1971.0,782.0,358.0,99.0,0.276536312849162
afb654db-7b3d-4f9b-8dae-cdeea76ec6e2,район Восточное Дегунино,55.8645453,37.56982729835679,1971.0,547.0,210.0,50.0,0.23809523809523808
dd3daf19-c4c6-424d-ba51-db8e835c78ce,район Восточное Дегунино,55.86609355,37.56886113951927,1971.0,539.0,215.0,58.0,0.26976744186046514
62c0d6f6-a64e-467b-bd98-1a1f8c3aeef8,район Восточное Дегунино,55.8596677,37.56734843443084,2000.0,721.0,336.0,110.0,0.3273809523809524
a3862148-7923-465a-a8aa-29baf9db5eaa,район Восточное Дегунино,55.866038599999996,37.565107080782894,1971.0,1019.0,359.0,48.0,0.13370473537604458
1354ee77-9efd-4c3d-89d8-9d771837c62c,район Восточное Дегунино,55.8668691,37.57061518510014,1972.0,223.0,97.0,14.0,0.14432989690721648
99ef39c8-77db-40f3-ad75-fde3a380dac5,район Восточное Дегунино,55.8671648,37.569964850000005,1972.0,234.0,98.0,32.0,0.32653061224489793
8fec31f3-ed7e-4d07-a718-1bccb6774745,район Восточное Дегунино,55.867542400000005,37.57060704999999,1972.0,256.0,98.0,26.0,0.2653061224489796
80ac3536-9d3b-432b-87ef-044e43fee592,район Восточное Дегунино,55.86053495,37.567297574526535,2001.0,291.0,128.0,37.0,0.2890625
2caa1df4-5827-405a-91f8-99b3f15b9aa3,район Восточное Дегунино,55.8607204,37.5659874,2001.0,242.0,125.0,49.0,0.392
d743034c-b0ba-45fc-86ca-f387035381f6,район Восточное Дегунино,55.86846455,37.56388799630892,1972.0,951.0,320.0,63.0,0.196875
717ad80c-bd69-4283-95b7-d5887dc9612c,район Восточное Дегунино,55.8681156,37.5659279,1971.0,930.0,355.0,49.0,0.13802816901408452
dc718979-0564-46ec-9a52-f5864e6d6f55,район Восточное Дегунино,55.86790465,37.56807915,1971.0,712.0,287.0,79.0,0.27526132404181186
9389e9cc-beae-4f86-b439-9e337baf1172,район Восточное Дегунино,55.86846165,37.568282499999995,1972.0,271.0,178.0,96.0,0.5393258426966292
f2ebc1bd-04f4-406b-a9a6-ad7ce7cf170c,район Восточное Дегунино,55.8689707,37.567159815408885,1971.0,363.0,358.0,253.0,0.7067039106145251
3e065fe1-d507-4b17-93d4-36390fc9fa81,район Восточное Дегунино,55.868807149999995,37.569735694656956,1971.0,962.0,358.0,81.0,0.22625698324022347
da38a988-3d05-49dd-8d94-60a03c489c9f,район Восточное Дегунино,55.860962,37.56722849017722,2001.0,343.0,132.0,43.0,0.32575757575757575
c8f9076f-4917-4b80-adb4-7b1d66777129,район Восточное Дегунино,55.8611144,37.56584947530972,2001.0,416.0,187.0,55.0,0.29411764705882354
5402219c-3e2d-441b-af2d-5ba59d54ffd8,район Восточное Дегунино,55.870127,37.5691252626468,1973.0,210.0,98.0,39.0,0.3979591836734694
e72dcf26-a0d1-484e-8ad7-4af1dd95258c,район Восточное Дегунино,55.872743549999996,37.55980776470965,1973.0,1078.0,360.0,61.0,0.16944444444444445
89887140-42c8-4421-a611-997430e3b38b,район Восточное Дегунино,55.8697309,37.56382030681949,1975.0,736.0,286.0,72.0,0.2517482517482518
2e644b8d-f0a9-4983-96bc-89fe2ef570b8,район Восточное Дегунино,55.8714365,37.565094159093604,1978.0,1099.0,360.0,40.0,0.1111111111111111
4d8d19f2-95bd-4d85-bbd5-293c0ed926c7,район Восточное Дегунино,55.87107655,37.562844333311496,1978.0,597.0,191.0,18.0,0.09424083769633508
f5684afa-c7af-4c5f-802c-43e2730e1746,район Восточное Дегунино,55.87169675,37.56306651928912,1978.0,360.0,191.0,108.0,0.5654450261780105
9fc3d2c3-f3b4-4b7c-b6dc-7b0e73544f1f,район Восточное Дегунино,55.871826850000005,37.56464784259449,1978.0,430.0,190.0,89.0,0.46842105263157896
ed31269d-6e66-46ec-8403-e314b3cbaba1,район Восточное Дегунино,55.871892349999996,37.562273149999996,2008.0,161.0,74.0,31.0,0.4189189189189189
196b1dee-a648-4528-80e0-5a0c60036389,район Восточное Дегунино,55.872244699999996,37.56200615,2008.0,161.0,80.0,41.0,0.5125
66725f65-120c-4e36-b72c-f21c9efebe42,район Восточное Дегунино,55.8725998,37.561703449999996,2008.0,152.0,80.0,43.0,0.5375
3dcf7ea3-93a6-47b9-908f-7a3c3166fea8,район Восточное Дегунино,55.8732846,37.56106380061665,1979.0,541.0,185.0,28.0,0.15135135135135136
3d82359a-c044-4253-86cf-961c1c1d361e,район Восточное Дегунино,55.8739195,37.56131074758439,1979.0,406.0,191.0,97.0,0.5078534031413613
a0ab27f0-1ba8-49ae-8ce6-2e99badb1c3e,район Восточное Дегунино,55.87413585,37.56294881438653,1979.0,471.0,191.0,80.0,0.418848167539267
a398bcb6-2d9f-4db5-b457-883e068d3b84,район Восточное Дегунино,55.874815,37.55983303158092,1997.0,406.0,129.0,39.0,0.3023255813953488
d46981c9-7583-4d78-9503-5ed1743597bf,район Восточное Дегунино,55.87563885,37.56079907402636,1978.0,213.0,71.0,9.0,0.1267605633802817
cb3d4c38-401d-449e-ae9f-c893c04566d6,район Восточное Дегунино,55.87576305,37.56230452589878,1978.0,959.0,287.0,8.0,0.027874564459930314
f97d0c86-cbdf-4f52-9e1c-029feeb4825c,Бескудниковский район,55.86411225,37.56491124300851,2002.0,750.0,320.0,61.0,0.190625
e51a7a60-6318-4761-a8ea-eae40d8f3d18,Бескудниковский район,55.86423835,37.562961562197486,2003.0,686.0,261.0,42.0,0.16091954022988506
9955a301-e4d8-4c64-9bc3-e29f69f00f12,район Восточное Дегунино,55.875837849999996,37.5590427677531,1978.0,559.0,190.0,28.0,0.14736842105263157
36e85f2e-a9b6-4d46-b45a-325c3bed22e3,район Восточное Дегунино,55.87651205,37.55923195170905,1979.0,1.0,191.0,191.0,1.0
da34ddf8-fc89-4545-8715-2376ee010142,район Восточное Дегунино,55.876560749999996,37.560729066189566,1979.0,1.0,190.0,190.0,1.0
3790eb73-e606-4b17-8897-e6154528f4f8,Бескудниковский район,55.86464235,37.56376181896924,2002.0,986.0,399.0,139.0,0.3483709273182957
307a9491-55a6-444f-acc6-200f71ddb475,район Восточное Дегунино,55.880701200000004,37.55859062719769,1985.0,333.0,120.0,24.0,0.2
b0b68f88-d208-4ad7-8755-f82527977955,район Восточное Дегунино,55.8808055,37.55907451917049,1973.0,786.0,287.0,58.0,0.20209059233449478
f7360dca-b4df-45a9-8c35-676b688e6134,район Восточное Дегунино,55.88290945,37.5590478,1979.0,293.0,96.0,12.0,0.125
b724e125-665e-41b8-8b1b-6d52b4a3cef9,район Восточное Дегунино,55.8832073,37.559168549999995,1979.0,282.0,105.0,12.0,0.11428571428571428
214b7cdf-3cde-4e2d-b0b2-672472782e77,район Восточное Дегунино,55.8837123,37.55950981118732,1977.0,291.0,110.0,14.0,0.12727272727272726
c115660c-9173-488d-920f-973008128f9e,район Восточное Дегунино,55.883872499999995,37.55975737536188,1977.0,269.0,111.0,22.0,0.1981981981981982
2d7ba7f9-264b-45fc-ad4c-6c0fda336574,район Восточное Дегунино,55.8822113,37.55982384041822,2000.0,693.0,264.0,87.0,0.32954545454545453
46531cf2-1021-4da1-96d4-0127f0d890dd,район Восточное Дегунино,55.88272225,37.56176527547605,2000.0,574.0,203.0,55.0,0.270935960591133
7073970d-640c-444d-b965-e4338986fac6,район Восточное Дегунино,55.883452649999995,37.56048078423545,2004.0,200.0,79.0,35.0,0.4430379746835443
